ID,Gender,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9
89,1,1,2,3,3,1,1,1,1,1
93,1,1,1,3,4,2,2,2,1,1
95,1,1,3,3,1,1,1,1,1,1
97,1,1,2,3,4,1,1,2,2,2
98,1,1,3,3,4,1,2,3,1,3
99,1,1,1,2,4,2,1,3,1,1
100,1,1,1,4,3,1,1,1,2,1
104,1,1,2,3,3,1,1,1,1,2
106,1,1,2,2,2,1,2,2,1,2
107,1,1,2,2,4,3,1,2,1,3
112,1,1,1,4,3,1,2,2,1,1
113,1,1,2,3,3,1,2,2,1,3
114,1,1,2,2,2,1,1,1,1,1
116,1,1,2,3,3,1,1,1,1,1
118,1,1,2,3,3,1,1,2,2,2
121,1,1,2,3,3,2,1,2,2,1
122,1,1,2,2,4,2,2,2,1,2
124,1,1,3,3,3,3,1,3,4,3
127,1,1,2,3,4,1,1,2,3,1
129,1,1,2,4,4,1,1,3,2,3
131,1,1,1,2,4,1,1,1,1,1
132,1,1,2,2,3,1,1,1,1,1
133,1,1,2,3,4,1,1,3,3,2
135,1,1,3,3,2,2,1,3,2,3
137,1,1,1,2,3,1,1,1,1,1
138,1,1,1,3,3,1,1,2,1,1
139,1,1,1,3,4,1,1,2,1,1
141,1,1,1,4,4,2,1,1,1,2
142,1,1,1,3,3,2,2,3,1,2
143,1,1,3,4,4,1,1,1,1,1
144,1,1,1,1,2,1,2,2,4,4
150,1,1,1,3,3,1,2,1,1,2
152,1,1,1,4,1,1,1,1,1,2
153,1,1,1,4,4,2,1,1,2,1
154,1,1,1,4,1,1,2,1,2,1
155,1,1,2,3,3,1,1,2,1,2
156,1,1,1,3,3,1,1,1,2,2
157,1,1,2,3,3,1,1,1,2,1
158,1,1,1,2,4,1,1,1,1,1
160,1,1,2,3,4,1,2,1,1,1
161,1,1,3,2,2,2,1,3,1,3
163,1,1,2,2,4,2,1,1,1,2
164,1,1,1,2,4,2,1,1,1,3
167,1,1,1,3,3,2,1,3,1,2
169,1,1,1,3,3,1,1,1,1,1
170,1,1,1,3,3,1,1,1,1,1
171,1,1,3,1,3,1,1,1,1,1
173,1,1,1,3,2,1,1,1,1,1
175,1,1,3,2,4,3,2,3,1,2
176,1,1,2,3,4,1,1,4,2,3
177,1,1,3,3,2,1,1,2,1,1
179,1,1,1,4,3,1,1,1,1,1
180,1,1,2,3,3,1,1,1,1,1
183,1,1,4,3,4,1,1,3,2,4
184,1,1,1,1,4,1,1,1,2,1
186,1,1,1,4,2,2,1,2,1,2
187,1,1,1,4,2,1,1,2,1,2
188,1,1,2,3,4,1,1,2,2,1
189,1,1,2,4,2,1,1,1,1,1
190,1,1,2,2,3,1,1,2,1,2
191,1,1,1,4,4,1,1,1,1,1
192,1,1,1,3,3,2,1,1,1,2
201,1,1,3,3,4,1,1,2,1,2
202,1,1,3,3,3,2,2,3,1,2
203,1,1,1,4,3,1,2,3,1,2
205,1,1,2,3,4,2,1,2,1,1
207,1,1,3,3,3,2,1,2,3,3
209,1,1,2,3,4,1,1,1,1,1
210,1,1,1,4,4,2,1,2,1,1
212,1,1,3,4,4,1,1,1,1,1
213,1,1,2,4,4,1,1,1,1,2
214,1,1,2,3,4,1,1,1,1,1
215,1,1,2,2,2,1,1,1,2,2
216,1,1,2,3,2,1,1,1,1,2
217,1,1,2,4,4,1,3,2,1,3
218,1,1,1,4,4,2,1,1,1,2
221,1,1,3,4,3,1,1,1,1,1
222,1,1,1,4,4,1,1,1,2,1
223,1,1,1,3,4,1,1,2,1,1
224,1,1,1,3,3,1,1,1,1,1
227,1,1,2,2,3,1,1,1,1,3
228,1,1,3,2,3,1,1,2,1,2
229,1,1,2,4,4,2,1,1,2,1
230,1,1,3,3,4,1,1,2,1,2
231,1,1,2,3,3,1,1,1,1,1
232,1,1,3,3,4,1,1,2,3,2
233,1,1,2,4,3,1,2,2,1,2
234,1,1,4,4,3,2,1,3,1,3
235,1,1,3,3,2,1,2,2,1,2
236,1,1,3,2,3,2,1,2,1,2
237,1,1,2,2,4,1,1,1,1,1
239,1,1,3,3,3,2,2,2,1,3
241,1,1,1,3,2,2,1,2,3,2
243,1,1,2,3,3,1,1,2,1,2
244,1,1,2,4,3,2,1,2,2,1
246,1,1,1,4,3,2,1,1,1,1
249,1,1,1,3,2,1,1,2,2,2
250,1,1,4,2,4,1,1,1,1,3
254,1,1,2,3,3,1,2,3,1,2
255,1,1,3,3,3,1,1,3,1,3
258,1,1,1,3,2,1,1,1,1,1
259,1,1,2,3,4,1,1,2,1,1
260,1,1,2,3,4,2,1,1,1,1
261,1,1,1,3,4,1,1,1,4,1
263,1,1,2,2,4,2,2,2,2,2
265,1,1,3,3,4,2,2,3,1,3
267,1,1,1,3,4,2,1,1,1,1
268,1,1,4,2,3,1,1,4,1,3
269,1,1,1,3,3,2,1,1,1,1
270,1,1,1,3,4,2,1,1,1,1
271,1,1,2,4,4,2,1,1,2,3
273,1,1,1,3,3,2,1,1,1,1
276,1,1,1,2,4,4,1,1,1,1
278,1,1,3,3,4,1,1,1,1,3
282,1,1,2,3,4,2,1,1,1,4
284,1,1,1,3,3,1,1,1,1,1
285,1,1,1,4,4,1,1,1,1,1
286,1,1,1,4,3,1,1,1,1,1
289,1,1,3,3,2,1,1,1,3,1
291,1,1,3,1,4,1,1,1,1,2
293,1,1,2,4,3,1,1,3,1,2
296,1,1,1,4,3,1,1,1,1,1
297,1,1,1,3,3,1,1,2,1,2
300,1,1,1,4,3,1,1,1,1,1
301,1,1,3,2,3,1,1,3,1,2
303,1,1,2,1,2,3,4,1,1,2
305,1,1,1,4,4,1,1,1,1,1
306,1,1,3,2,3,1,1,1,1,1
307,1,1,2,3,4,1,1,3,1,1
308,1,1,2,3,3,4,1,2,1,4
309,1,1,1,3,3,3,2,3,2,1
310,1,1,4,3,3,1,1,3,2,1
312,1,1,1,4,4,1,1,1,1,1
314,1,1,3,3,1,2,1,3,2,2
317,1,1,1,4,3,1,1,2,1,2
319,1,1,4,3,3,2,2,2,3,2
320,1,1,1,3,2,1,1,1,1,1
321,1,1,2,2,2,1,1,2,2,2
322,1,1,2,3,3,1,1,2,1,1
325,1,1,2,3,2,1,1,2,2,2
326,1,1,1,2,1,1,1,1,1,1
327,1,1,2,3,4,1,1,2,1,1
329,1,1,1,4,2,1,1,1,2,1
330,1,1,1,3,3,2,2,2,1,1
332,1,1,2,1,4,2,1,1,1,1
333,1,1,1,3,3,2,1,1,1,1
335,1,1,2,2,4,1,1,1,1,1
336,1,1,1,2,3,1,1,2,1,1
337,1,1,3,2,3,2,2,2,2,3
338,1,1,1,3,2,1,1,1,1,2
339,1,1,3,3,3,1,1,2,1,2
341,1,1,2,3,4,1,1,2,2,1
342,1,1,1,3,3,1,1,1,1,1
343,1,1,4,1,2,1,1,2,1,2
345,1,1,1,3,4,1,1,1,1,1
346,1,1,2,2,2,2,1,2,3,2
347,1,1,3,3,4,1,1,2,1,1
348,1,1,1,3,3,2,1,2,1,2
349,1,1,2,4,3,1,3,1,1,1
355,1,1,1,3,3,2,1,1,2,2
358,1,1,2,4,4,1,1,1,1,1
359,1,1,2,3,3,2,1,2,2,3
360,1,1,1,4,2,1,1,1,2,1
362,1,1,1,4,3,2,1,2,1,2
364,1,1,3,2,3,1,1,3,1,2
365,1,1,2,4,2,2,1,2,1,1
366,1,1,2,4,4,2,1,1,2,2
368,1,1,1,2,4,1,1,1,1,1
369,1,1,1,3,4,1,1,2,1,2
371,1,1,2,3,3,1,1,1,1,1
372,1,1,2,3,3,1,1,2,1,2
373,1,1,1,2,3,2,1,2,1,1
374,1,1,4,2,2,3,1,3,1,1
375,1,1,3,4,4,2,1,2,1,2
377,1,1,1,2,3,1,1,1,1,2
379,1,1,2,4,3,2,1,2,1,2
380,1,1,4,4,3,3,1,3,1,4
381,1,1,2,3,4,1,1,1,1,1
382,1,1,3,3,4,2,1,3,1,1
383,1,1,2,3,4,1,1,3,1,1
385,1,1,2,3,2,2,1,1,2,2
386,1,1,1,4,4,1,1,1,1,1
387,1,1,3,4,4,2,2,3,1,2
389,1,1,3,4,3,3,1,1,1,1
390,1,1,2,2,3,2,1,1,2,1
391,1,1,2,3,3,2,1,1,1,2
394,1,1,2,3,3,3,1,3,1,3
395,1,1,4,2,4,4,1,4,1,3
396,1,1,2,2,3,2,1,1,1,3
397,1,1,1,4,4,1,1,1,2,1
398,1,1,2,3,4,1,1,1,1,2
399,1,1,2,3,4,1,1,3,1,1
401,1,1,3,4,4,1,1,2,1,1
402,1,1,1,3,3,1,1,1,1,2
403,1,1,2,4,3,2,1,2,2,1
404,1,1,2,4,3,1,1,1,1,2
405,1,1,2,4,3,1,1,2,1,2
407,1,1,1,3,4,1,1,2,1,2
408,1,1,1,4,2,1,1,2,1,1
411,1,1,1,3,3,1,1,2,1,1
413,1,1,2,4,3,1,1,1,1,1
414,1,1,1,3,3,1,1,1,1,1
415,1,1,2,3,3,1,1,1,1,1
417,1,1,3,4,4,2,1,1,1,2
419,1,1,1,4,4,1,1,1,2,2
424,1,1,3,2,3,1,1,2,1,3
425,1,1,2,2,3,2,1,1,1,1
426,1,1,1,3,3,2,1,1,1,1
428,1,1,1,2,4,3,1,1,3,3
430,1,1,1,3,4,1,1,3,1,1
431,1,1,2,3,3,2,1,2,1,1
434,1,1,2,3,4,2,1,2,1,2
436,1,1,1,2,2,1,1,1,1,1
439,1,1,2,2,4,3,1,3,1,2
440,1,1,1,1,3,2,1,3,1,3
443,1,1,2,3,3,1,1,3,3,1
444,1,1,4,4,4,2,1,1,1,2
445,1,1,2,3,3,2,1,3,1,2
446,1,1,1,4,4,1,1,1,1,1
447,1,1,2,3,4,1,1,2,1,1
448,1,1,3,4,4,2,1,3,2,4
450,1,1,3,4,4,2,1,3,2,4
452,1,1,1,3,3,1,1,1,1,2
453,1,1,1,2,3,1,1,1,1,1
455,1,1,3,4,2,3,1,1,2,1
459,1,1,1,3,2,2,1,2,1,1
461,1,1,1,1,1,2,1,2,1,2
462,1,1,2,3,3,2,1,1,2,3
464,1,1,2,3,4,1,2,2,1,2
468,1,1,1,3,3,1,1,1,1,1
470,1,1,1,3,3,1,1,3,1,2
472,1,1,4,2,4,1,1,3,1,2
473,1,1,4,3,4,1,1,2,1,2
475,1,1,2,3,4,1,1,2,1,1
478,1,1,1,4,4,1,1,1,1,1
480,1,1,1,3,3,1,1,2,1,1
481,1,1,3,3,1,1,1,2,1,2
482,1,1,1,3,4,1,1,1,1,1
483,1,1,2,4,4,2,2,2,1,2
484,1,1,2,3,4,1,2,2,1,1
488,1,1,1,4,1,1,1,1,1,1
489,1,1,1,4,4,1,1,1,2,1
491,1,1,1,4,3,1,1,1,2,2
493,1,1,1,3,2,2,2,1,1,2
494,1,1,3,1,1,1,1,2,1,1
497,1,1,1,4,4,1,2,2,1,2
498,1,1,1,3,3,2,1,1,1,2
499,1,1,1,4,4,1,1,1,1,2
503,1,4,6,6,7,4,4,4,4,5
507,1,4,7,6,7,5,5,5,4,5
510,1,4,4,5,4,4,4,4,4,4
512,1,4,6,6,6,4,5,6,4,5
513,1,4,4,6,4,4,4,6,4,6
516,1,4,4,7,7,4,4,4,4,4
517,1,4,4,5,6,4,4,4,4,4
518,1,4,6,6,6,6,4,6,4,6
519,1,4,4,6,6,6,4,4,4,4
522,1,4,5,6,4,6,4,5,4,5
523,1,4,6,5,6,4,4,5,4,5
524,1,4,7,7,7,4,4,7,7,5
528,1,4,4,7,7,4,4,4,5,4
529,1,4,4,7,5,6,4,4,4,4
533,1,4,6,6,7,4,5,6,6,5
535,1,4,4,5,6,4,4,4,5,5
536,1,4,4,6,7,5,4,4,4,4
537,1,4,5,6,5,4,4,5,5,5
538,1,4,4,6,5,7,5,5,4,4
539,1,4,6,6,6,4,4,4,4,4
540,1,4,5,6,6,5,4,4,4,6
541,1,4,5,6,7,4,4,4,4,4
542,1,4,4,7,6,4,4,4,4,4
543,1,4,4,5,7,4,4,4,6,4
544,1,4,4,5,7,4,4,6,4,4
545,1,4,7,5,7,5,4,6,4,6
548,1,4,5,5,6,5,4,6,4,4
553,1,4,6,6,6,4,4,4,4,5
554,1,4,4,7,7,5,4,4,4,4
556,1,4,6,7,7,4,6,4,4,4
557,1,4,4,6,7,4,4,4,4,6
558,1,4,4,7,7,4,4,4,4,4
561,1,4,5,5,6,4,4,4,4,4
562,1,4,5,6,4,6,4,7,4,7
563,1,4,4,6,6,5,4,4,5,4
564,1,4,4,7,5,4,4,4,4,4
565,1,4,6,6,7,4,4,5,4,5
568,1,4,5,6,7,5,4,6,4,5
569,1,4,4,5,7,5,4,5,4,4
570,1,4,4,6,5,5,5,5,4,4
571,1,4,5,6,5,5,4,6,4,5
573,1,4,5,5,7,5,4,5,5,5
577,1,4,4,7,6,5,4,5,6,5
579,1,4,5,7,6,4,4,4,4,4
580,1,4,4,7,7,4,4,4,4,4
582,1,4,5,7,6,4,4,4,4,4
584,1,4,4,7,7,5,4,5,7,4
585,1,4,4,7,7,4,4,4,4,4
586,1,4,4,6,7,4,4,4,4,4
587,1,4,6,6,7,4,4,6,4,4
589,1,4,5,7,6,4,4,5,5,5
591,1,4,6,6,7,4,4,4,6,5
593,1,4,4,7,7,5,4,5,4,4
594,1,4,4,6,6,4,4,4,4,4
595,1,4,6,6,6,4,4,6,4,4
596,1,4,4,6,5,5,4,5,4,5
599,1,4,4,5,7,4,4,4,4,4
600,1,4,5,6,6,5,4,5,4,5
601,1,4,4,6,6,5,4,4,4,4
602,1,4,4,7,5,5,4,6,4,6
604,1,4,4,6,7,4,4,4,4,4
607,1,4,6,4,7,4,4,5,4,5
612,1,4,4,6,7,4,4,4,4,4
613,1,4,5,7,5,7,4,6,4,7
616,1,4,7,7,6,5,4,4,4,4
619,1,4,4,6,6,5,4,4,4,5
621,1,4,5,7,7,4,4,5,5,4
626,1,4,5,5,6,5,4,4,5,5
627,1,4,4,7,7,6,4,4,4,5
629,1,4,4,5,6,7,4,5,4,5
630,1,4,6,5,5,4,4,5,4,4
632,1,4,5,7,7,4,4,5,4,4
633,1,4,5,6,6,4,4,4,4,4
634,1,4,5,5,5,4,4,4,4,4
637,1,4,6,6,6,4,5,5,5,4
638,1,4,7,6,4,5,4,5,4,5
639,1,4,4,7,4,4,4,4,4,5
640,1,4,6,6,7,5,7,7,4,5
642,1,4,4,5,5,5,5,5,5,5
643,1,4,5,4,7,6,4,4,4,4
644,1,4,4,6,7,4,4,4,4,4
647,1,4,4,5,5,4,4,4,4,4
648,1,4,4,6,6,4,4,4,4,4
653,1,4,5,5,6,5,4,5,4,5
654,1,4,5,7,7,5,4,4,4,6
655,1,4,6,7,7,5,4,5,4,5
657,1,4,4,6,6,4,4,5,4,6
659,1,4,5,6,7,4,4,6,6,4
661,1,4,7,6,7,4,4,6,4,6
663,1,4,6,7,6,5,4,7,4,6
666,1,4,5,6,7,5,4,5,4,4
669,1,4,4,6,6,5,4,4,4,5
671,1,4,5,6,5,4,5,4,4,6
674,1,4,5,7,6,5,4,6,6,6
675,1,4,4,6,4,5,4,5,4,4
676,1,4,7,6,5,4,4,4,7,7
677,1,4,6,4,7,4,4,5,4,4
678,1,4,4,6,6,4,4,4,4,4
679,1,4,6,5,6,4,4,5,4,5
680,1,4,5,6,7,4,4,4,6,4
682,1,4,5,5,6,5,4,4,4,4
683,1,4,4,7,7,4,4,4,4,4
684,1,4,4,6,5,5,4,6,5,5
685,1,4,5,6,6,4,4,4,4,5
686,1,4,5,5,5,4,5,6,4,6
687,1,4,5,6,6,5,4,4,4,4
688,1,4,5,6,5,6,5,5,5,6
692,1,4,7,6,7,5,4,6,4,7
694,1,4,4,7,6,4,4,4,4,4
698,1,4,5,6,6,4,5,5,4,5
700,1,4,5,6,6,4,4,4,4,4
703,1,4,6,7,7,5,4,4,4,7
704,1,4,4,7,5,4,4,4,6,5
705,1,4,6,6,6,5,4,4,4,4
711,1,4,6,6,7,4,4,5,4,4
712,1,4,5,7,7,4,4,5,4,4
717,1,4,6,6,6,5,5,5,4,4
719,1,4,5,6,7,4,4,4,5,5
723,1,4,4,6,7,4,4,4,4,4
727,1,4,5,7,6,4,4,6,6,5
728,1,4,4,7,6,4,4,4,4,4
730,1,4,6,6,7,5,4,6,6,6
732,1,4,5,5,6,4,4,4,4,4
734,1,4,6,6,7,5,4,4,5,6
736,1,4,4,7,6,4,4,4,5,5
738,1,4,7,7,6,4,4,4,4,4
740,2,4,4,7,7,4,4,4,4,4
741,2,4,5,7,6,4,6,4,5,4
745,2,4,4,5,6,5,4,4,4,4
749,2,4,6,6,7,5,4,6,4,6
750,2,4,6,5,6,5,4,4,4,5
751,2,4,5,7,7,5,4,5,5,5
752,2,4,5,6,6,4,4,4,4,5
754,2,4,5,6,7,6,4,5,4,5
756,2,4,6,6,7,5,4,5,6,6
758,2,4,4,6,7,4,5,4,4,4
760,2,4,4,6,5,4,4,4,4,4
762,2,4,4,7,6,4,5,5,4,5
763,2,4,4,6,6,4,4,5,4,4
764,2,4,5,6,7,4,4,5,4,4
765,2,4,5,5,6,4,4,4,4,4
766,2,4,4,5,7,4,4,5,4,5
772,2,4,6,6,6,4,4,4,4,5
773,2,4,5,6,7,4,4,5,4,5
778,2,4,4,6,7,5,4,5,4,4
779,2,4,5,6,6,5,4,5,4,5
781,2,4,5,7,7,5,4,4,4,5
783,2,4,6,6,6,6,6,6,4,7
784,2,4,6,7,7,4,5,5,7,6
786,2,4,4,7,6,4,4,4,5,4
790,2,4,4,6,7,4,4,4,4,4
791,2,4,4,7,6,4,4,4,7,4
794,2,4,5,6,6,5,4,4,5,5
795,2,4,6,7,6,5,4,4,5,5
796,2,4,4,6,5,4,4,4,4,4
799,2,4,4,5,6,4,4,4,4,4
801,2,4,4,6,7,4,4,5,4,4
806,2,4,5,5,6,6,4,5,5,6
807,2,4,5,7,7,4,4,5,4,5
808,2,4,7,4,4,4,6,7,4,6
809,2,4,5,6,7,4,4,4,4,4
811,2,4,4,7,7,5,4,5,4,5
812,2,4,6,6,6,4,4,4,4,6
813,2,4,4,5,6,5,4,4,5,5
815,2,4,5,6,7,4,4,4,4,4
816,2,4,6,5,5,5,4,5,4,6
817,2,4,6,6,7,5,4,6,4,6
821,2,4,6,7,5,6,4,5,5,7
823,2,4,5,6,5,4,5,5,4,4
824,2,4,4,6,6,4,4,4,4,4
825,2,4,4,6,4,4,4,4,4,4
826,2,4,6,7,6,4,4,7,4,5
828,2,4,4,7,5,5,4,4,4,4
829,2,4,5,6,6,4,4,4,4,5
831,2,4,4,5,7,4,4,4,4,4
834,2,4,7,7,7,4,4,4,4,5
835,2,4,4,7,7,4,4,5,6,5
836,2,4,4,6,6,4,4,4,5,5
838,2,4,5,6,6,5,4,4,4,5
839,2,4,5,5,6,5,4,4,4,5
842,2,4,6,5,7,6,4,4,6,4
843,2,4,4,6,4,6,4,4,5,4
844,2,4,6,6,7,6,4,4,4,4
845,2,4,5,7,7,6,4,4,6,5
846,2,4,4,6,7,4,4,5,4,4
850,2,4,6,5,7,4,4,5,4,4
852,2,4,4,6,4,4,4,5,4,5
854,2,4,6,5,7,4,4,6,5,6
855,2,4,5,6,7,4,4,4,4,4
856,2,4,6,7,7,5,4,4,4,7
857,2,4,4,6,5,5,4,4,6,5
859,2,4,5,5,7,5,4,5,4,5
860,2,4,4,5,6,4,4,4,4,4
861,2,4,7,6,6,5,4,6,4,6
862,2,4,6,5,7,4,4,5,4,6
863,2,4,5,6,7,5,4,4,5,6
865,2,4,6,7,7,4,4,4,4,5
869,2,4,4,7,7,7,4,4,4,4
871,2,4,5,5,7,5,4,6,4,4
872,2,4,6,5,6,5,4,5,4,4
876,2,4,6,6,7,4,4,4,4,6
879,2,4,5,6,6,5,6,6,7,5
880,2,4,5,5,6,6,4,5,5,5
881,2,4,4,7,7,4,4,4,4,5
883,2,4,4,6,6,4,4,6,4,5
884,2,4,4,6,7,4,4,4,4,5
885,2,4,4,7,7,4,4,4,4,4
886,2,4,4,7,6,5,4,4,4,4
887,2,4,4,5,5,4,4,4,4,4
888,2,4,7,4,7,4,4,6,4,4
889,2,4,5,6,5,5,4,5,4,5
892,2,4,5,7,7,4,4,4,4,4
894,2,4,5,6,6,4,4,5,4,6
895,2,4,4,6,4,5,4,4,4,4
900,2,4,4,6,5,4,4,4,4,5
901,2,4,4,6,4,4,4,5,4,4
902,2,4,4,7,7,4,4,4,4,4
903,2,4,6,6,7,4,4,5,4,4
904,2,4,4,6,6,4,4,5,4,4
905,2,4,6,6,7,4,4,5,4,4
907,2,4,5,7,7,4,4,4,4,4
908,2,4,4,6,6,4,4,4,4,4
910,2,4,6,7,7,4,4,5,4,6
911,2,4,6,7,7,4,4,4,4,7
915,2,4,6,7,7,5,4,4,4,4
916,2,4,6,6,6,5,4,4,4,4
917,2,4,4,6,6,5,4,5,4,4
919,2,4,4,7,7,4,4,4,4,4
923,2,4,4,6,7,4,4,4,4,4
925,2,4,5,5,6,4,5,6,4,5
927,2,4,6,6,6,4,4,6,4,6
928,2,4,4,7,6,4,5,4,4,6
932,2,4,6,6,5,6,4,4,5,4
934,2,4,4,6,6,4,4,5,4,4
936,2,4,4,5,6,4,4,5,4,4
937,2,4,4,6,6,4,4,4,4,4
938,2,4,7,6,6,4,4,6,4,5
939,2,4,4,5,6,5,4,5,6,5
941,2,4,4,6,7,5,4,4,4,4
943,2,4,5,6,6,5,4,5,4,4
945,2,4,4,6,7,4,4,5,4,4
946,2,4,4,6,6,5,4,5,4,5
947,2,4,5,6,6,6,6,6,4,5
949,2,4,4,6,5,5,4,4,4,5
951,2,4,7,6,7,4,5,6,4,4
952,2,4,4,6,5,4,4,4,4,4
953,2,4,4,6,7,4,4,4,4,4
955,2,4,5,6,7,4,4,5,5,5
956,2,4,5,6,7,4,4,5,4,4
958,2,4,4,6,7,4,4,4,4,4
961,2,4,5,7,6,4,5,5,4,6
965,2,4,4,6,6,4,4,4,4,4
966,2,4,5,6,7,4,4,5,4,4
968,2,4,4,5,6,4,4,5,4,4
972,2,4,4,6,6,4,4,4,4,4
973,2,4,4,6,7,4,4,4,4,4
975,2,4,7,7,6,5,4,7,4,6
978,2,4,4,5,5,5,5,6,5,5
979,2,4,6,6,6,4,4,6,4,6
981,2,4,5,6,7,5,4,4,5,6
983,2,4,5,6,4,4,4,4,4,5
984,2,4,5,6,5,4,4,4,5,4
987,2,4,4,5,6,6,4,4,4,4
988,2,4,4,6,6,5,4,4,4,4
991,2,4,6,6,7,5,4,5,4,5
992,2,4,4,6,5,4,4,4,5,4
994,2,4,6,6,7,4,4,5,4,4
995,2,4,5,6,6,4,4,4,4,5
996,2,4,4,6,6,5,4,4,4,4
999,2,4,6,6,7,4,4,5,4,6
1000,2,4,4,7,6,4,4,4,4,4
1001,2,4,6,6,7,4,4,7,6,6
23,2,2,3,4,4,2,1,1,1,4
42,2,2,3,2,3,3,1,1,1,2
43,2,2,3,3,3,2,1,1,3,2
51,2,2,4,2,4,1,1,4,1,3
56,2,2,3,4,4,2,1,3,3,3
57,2,2,1,3,3,2,1,3,1,3
62,2,2,1,3,2,3,2,2,2,2
65,2,2,2,3,3,2,1,3,1,2
68,2,2,4,3,4,4,2,4,1,4
69,2,2,2,3,3,3,1,3,1,3
76,2,2,3,2,3,1,2,3,2,3
77,2,2,2,3,3,2,1,2,2,2
81,2,2,3,3,4,2,1,2,2,4
82,2,2,4,3,2,1,1,2,2,2
84,2,2,4,2,4,2,1,2,2,2
86,2,2,1,3,3,1,2,2,1,2
90,2,2,2,3,2,2,1,3,1,3
91,2,2,3,2,2,1,1,2,1,3
92,2,2,2,3,3,2,2,3,2,2
96,2,2,4,3,3,1,3,3,1,2
101,2,2,3,2,2,3,2,3,2,2
103,2,2,3,4,4,3,3,2,2,3
105,2,2,4,3,4,1,1,4,1,3
108,2,2,3,3,4,1,2,3,1,3
110,2,2,2,4,3,1,2,3,2,3
111,2,2,2,3,2,3,3,3,2,2
119,2,2,2,3,4,1,2,3,1,4
120,2,2,3,3,3,1,3,4,4,4
123,2,2,3,3,4,4,3,4,1,3
125,2,2,4,2,3,2,1,3,1,3
128,2,2,1,3,2,2,1,2,1,1
130,2,2,4,2,3,3,1,2,3,3
136,2,2,3,4,4,2,1,4,2,3
140,2,2,4,4,4,2,1,4,3,2
145,2,2,3,3,3,1,1,1,2,2
146,2,2,2,3,3,2,1,1,2,1
147,2,2,2,3,4,1,2,2,2,3
148,2,2,1,4,3,2,1,2,2,2
151,2,2,4,4,4,3,1,3,2,3
159,2,2,3,3,2,2,1,3,4,2
162,2,2,3,2,4,2,2,3,1,4
165,2,2,3,3,4,2,2,2,1,2
166,2,2,1,4,3,2,1,3,1,1
172,2,2,2,3,4,2,1,1,1,3
174,2,2,3,1,4,1,2,2,2,4
181,2,2,3,2,3,3,1,2,1,3
182,2,2,1,3,3,2,1,2,1,1
193,2,2,3,3,3,1,1,3,1,3
194,2,2,2,2,2,2,1,2,1,1
195,2,2,2,1,3,1,1,2,3,2
197,2,2,3,3,4,4,3,3,1,3
199,2,2,2,3,3,2,1,1,4,2
